zip,lat,lng
A8453,46.7183,15.415
A8453,46.7039,15.4028
A8453,46.7,15.35
A8454,46.6674,15.3419
A8454,46.7,15.4167
A8454,46.6645,15.4298
A8454,46.6667,15.4167
A8454,46.6667,15.3667
A8454,46.6667,15.3667
A8454,46.6764,15.4031
A8454,46.6994,15.3852
A8454,46.6869,15.332
A8454,46.7127,15.4115
A8454,46.6875,15.3772
A8455,46.6667,15.3167
A8455,46.7,15.35
A8455,46.6869,15.332
A8455,46.6674,15.3419
A8461,46.7,15.5667
A8461,46.7242,15.5867
A8461,46.6966,15.5259
A8461,46.6833,15.55
A8461,46.6966,15.5259
A8461,46.7333,15.5667
A8461,46.7203,15.5533
A8461,46.7333,15.55
A8461,46.7,15.6
A8461,46.7,15.5833
A8461,46.6894,15.5711
A8461,46.745,15.5847
A8462,46.6966,15.5259
A8462,46.7167,15.5167
A8462,46.6966,15.5259
A8462,46.7,15.55
A8462,46.6966,15.5259
A8462,46.6833,15.4833
A8462,46.7203,15.5533
A8462,46.7,15.5167
A8462,46.7,15.5333
A8462,46.7167,15.4667
A8463,46.6672,15.4689
A8463,46.65,15.4833
A8463,46.6833,15.4833
A8463,46.7167,15.4667
A8463,46.7,15.5333
A8463,46.6966,15.5259
A8463,46.6645,15.4298
A8463,46.6167,15.4667
A8463,46.6966,15.5259
A8463,46.65,15.4833
A8463,46.6966,15.5259
A8463,46.6966,15.5259
A8471,46.7,15.6167
A8471,46.7056,15.6372
A8471,46.7167,15.6333
A8471,46.6833,15.6167
A8472,46.7167,15.6333
A8472,46.7144,15.6454
A8472,46.7272,15.6244
A8472,46.745,15.5847
A8481,46.7468,15.8639
A8481,46.7468,15.8639
A8481,46.7468,15.8639
A8481,46.7468,15.8639
A8504,46.85,15.4333
A8504,46.8475,15.4453
A8505,46.8,15.4667
A8505,46.8333,15.4333
A8505,46.8475,15.4453
A8505,46.8167,15.4333
A8505,46.8783,15.398
A8505,46.8,15.45
A8505,46.8167,15.4833
A8505,46.8783,15.398
A8505,46.8189,15.4667
A8505,46.8,15.4667
A8505,46.8211,15.4519
A8505,46.8344,15.4225
A8521,46.8,15.4
A8521,46.8167,15.4333
A8522,46.7833,15.3667
A8544,46.7167,15.35
A8544,46.7,15.35
A8700,47.4,15.1
A8700,47.3765,15.0914
A8700,47.35,15.1
A8700,47.372,15.0883
A8700,47.3667,15.0667
A8700,47.3667,15.0833
A8712,47.4,15.1333
A8712,47.4167,15.1
A8712,47.3137,14.9716
A8712,47.4167,15.1167
A8712,47.3833,15.15
A8713,47.3137,14.9716
A8713,47.3,14.9667
A8713,47.3137,14.9716
A8713,47.35,14.9667
A8713,47.3333,14.9667
A8713,47.3137,14.9716
A8713,47.3,14.9833
A8714,47.3,14.9333
A8714,47.3,14.9333
A8714,47.3,14.9667
A8714,47.3167,14.9
A8770,47.3667,15
A8770,47.3819,14.9049
A8770,47.3333,15
A8770,47.3819,14.9049
A8770,47.3,15.0667
A8770,47.3819,14.9049
A8770,47.3333,14.9833
A8770,47.35,15.0333
A8770,47.3819,14.9049
A8772,47.3667,15
A8772,47.3833,14.95
A8772,47.3667,14.9833
A8772,47.3667,14.95
A8773,47.3833,14.9167
A8773,47.3833,14.9167
A8773,47.4,14.95
A8773,47.3833,14.9333
A8773,47.3833,14.8833
A8773,47.3819,14.9049
A8773,47.3833,14.9
A8773,47.3819,14.9049
A8773,47.4,14.9167
A8773,47.3819,14.9049
A8774,47.4167,14.8
A8774,47.3833,14.85
A8774,47.3819,14.9049
A8774,47.4,14.8333
A8774,47.4167,14.85
A8774,47.4,14.7833
A8775,47.3819,14.9049
A8775,47.4167,14.75
A8775,47.4333,14.7333
A8775,47.4167,14.7333
A8781,47.4167,14.65
A8781,47.45,14.7
A8781,47.45,14.6667
A8790,47.5333,14.8833
A8792,47.3667,15.0667
A8792,47.4,15.0667
A8792,47.3833,15.0167
A8792,47.4,14.95
A8792,47.4333,14.9394
A8792,47.3667,14.9833
A8792,47.4333,14.9394
A8793,47.4,14.95
A8793,47.4,14.9667
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8793,47.4333,14.9394
A8794,47.4667,15
A8794,47.4333,14.9394
A8794,47.4333,14.9394
A8795,47.5333,14.75
A8795,47.5167,14.7
A8781,47.4932,14.4432
A8782,47.4932,14.4432
A8782,47.4932,14.4432
A8783,47.4932,14.4432
A8783,47.4932,14.4432
A8784,47.4833,14.4833
A8784,47.5,14.45
A8784,47.5,14.4667
A8784,47.5167,14.4333
A8784,47.4833,14.4667
A8786,47.5,14.4
A8786,47.5167,14.3333
A8786,47.4932,14.4432
A8786,47.5,14.4333
A8786,47.5333,14.3167
A8786,47.4932,14.4432
A8786,47.5167,14.3333
A8786,47.5333,14.3333
A8786,47.5333,14.4
A8786,47.5167,14.4333
A8786,47.5167,14.35
A8786,47.5333,14.3667
A8786,47.5333,14.3667
A8786,47.4667,14.35
A8900,47.5667,14.2333
A8900,47.55,14.3
A8900,47.5333,14.3167
A8900,47.55,14.3333
A8900,47.5333,14.3
A8903,47.5447,14.2765
A8903,47.5333,14.25
A8903,47.5447,14.2765
A8903,47.5333,14.2667
A8903,47.5333,14.25
A8903,47.5333,14.3
A8903,47.5333,14.25
A8903,47.55,14.2333
A8903,47.5333,14.2833
A8903,47.55,14.2167
A8903,47.5333,14.2333
A8903,47.5333,14.2333
A8903,47.5333,14.25
A8903,47.5333,14.3
A8903,47.5333,14.25
A8903,47.5333,14.2167
A8904,47.5833,14.35
A8904,47.5833,14.3333
A8904,47.5833,14.3833
A8911,47.5779,14.4564
A8911,47.5754,14.4608
A8911,47.5833,14.5167
A8911,47.5667,14.4
A8911,47.5833,14.3833
A8912,47.5779,14.4564
A8912,47.5833,14.5167
A8913,47.5754,14.4608
A8913,47.5779,14.4564
A8913,47.5779,14.4564
A8920,47.6476,14.8128
A8920,47.6476,14.8128
A8921,47.6569,14.7345
A8921,47.65,14.7667
A8921,47.6333,14.7667
A8922,47.6476,14.8128
A8923,47.6476,14.8128
A8924,47.65,14.9833
A8931,47.65,14.7667
A8931,47.6667,14.7167
A8931,47.6833,14.7
A8931,47.6569,14.7345
A8932,47.694,14.6551
A8932,47.6833,14.6
A8932,47.694,14.6551
A8932,47.694,14.6551
A8933,47.6667,14.6
A8933,47.694,14.6551
A8933,47.6833,14.6
A8933,47.694,14.6551
A8933,47.694,14.6551
A8934,47.7167,14.6333
A8934,47.694,14.6551
A8934,47.694,14.6551
A8934,47.694,14.6551
A8940,47.55,14.2
A8940,47.5833,14.3167
A8940,47.5333,14.2167
A8940,47.5667,14.2333
A8940,47.5167,14.2667
A8940,47.5667,14.2167
A8940,47.6,14.2667
A8942,47.55,14.1333
A8942,47.55,14.15
A8943,47.5167,14.1333
A8943,47.5,14.1333
A8943,47.5333,14.15
A8943,47.5333,14.1667
A8943,47.5167,14.15
A8943,47.4667,14.2333
A8943,47.5,14.15
A8943,47.5167,14.1167
A8943,47.4931,14.1797
A8943,47.5167,14.1333
A8943,47.5167,14.1167
A8943,47.5333,14.15
A8943,47.5333,14.15
A8943,47.5167,14.15
A8943,47.5333,14.2
A8950,47.5334,14.1087
A8950,47.5403,14.1182
A8951,47.5277,14.0749
A8951,47.4889,14.0846
A8951,47.5279,14.0569
A8951,47.5314,14.0678
A8952,47.4906,14.0767
A8952,47.4833,14.1333
A8952,47.4833,14.1
A8952,47.4667,14.1333
A8952,47.4889,14.0846
A8952,47.5,14.0833
A8952,47.5053,14.1016
A8952,47.5,14.0833
A8953,47.4889,14.0846
A8953,47.4614,14.1297
A8953,47.4667,14.1
A8953,47.4889,14.0846
A8953,47.45,14.15
A8953,47.45,14.1
A8953,47.4333,14.15
A8953,47.4833,14.1333
A8953,47.4667,14.1333
A8954,47.4887,13.981
A8954,47.4889,14.0846
A8954,47.4887,13.981
A8954,47.4833,14
A8954,47.4833,13.95
A8960,47.4667,14.0167
A8960,47.4622,14.0047
A8960,47.4594,13.9902
A8960,47.4215,13.8692
A8960,47.4667,13.9833
A8960,47.4215,13.8692
A8960,47.4215,13.8692
A8960,47.4215,13.8692
A8961,47.3944,13.9394
A8961,47.4167,13.9667
A8961,47.4215,13.8692
A8961,47.3167,14.05
A8962,47.4215,13.8692
A8962,47.4167,13.8667
A8962,47.4108,13.8933
A8962,47.4167,13.8167
A8962,47.4711,13.9503
A8962,47.45,13.9333
A8962,47.3944,13.9394
A8962,47.4427,13.9012
A8962,47.4731,13.9433
A8965,47.4215,13.8692
A8965,47.4108,13.8933
A8965,47.4167,13.8333
A8965,47.4167,13.8667
A8966,47.4215,13.8692
A8966,47.4167,13.8167
A8966,47.4167,13.8333
A8966,47.4123,13.7874
A8966,47.4167,13.8167
A8967,47.4234,13.7792
A8967,47.4,13.7833
A8967,47.4,13.75
A8967,47.4215,13.8692
A8967,47.41,13.7672
A8967,47.4,13.7333
A8967,47.4167,13.7167
A8967,47.4123,13.7874
A8967,47.4167,13.7167
A8970,47.3929,13.687
A8970,47.4064,13.6897
A8970,47.3921,13.65
A8970,47.4167,13.7167
A8971,47.4064,13.6897
A8971,47.4064,13.6897
A8971,47.4064,13.6897
A8971,47.4064,13.6897
A8972,47.4234,13.7792
A8972,47.4215,13.6554
A8972,47.3921,13.65
A8973,47.4064,13.6897
A8973,47.4064,13.6897
A8973,47.4064,13.6897
A8974,47.4064,13.6897
A8982,47.551,14.0219
A8982,47.5314,14.0678
A8982,47.5527,13.9592
A8982,47.5527,13.9592
A8982,47.5527,13.9592
A8982,47.5527,13.9592
A8983,47.55,13.95
A8983,47.5527,13.9592
A8983,47.5667,13.8833
A8983,47.5527,13.9592
A8983,47.55,13.9333
A8983,47.5533,13.9569
A8983,47.5556,13.9319
A8983,47.5494,13.9712
A8983,47.5667,13.9167
A8984,47.5527,13.9592
A8984,47.5527,13.9592
A8984,47.5527,13.9592
A8984,47.5527,13.9592
A8990,47.61,13.7824
A8990,47.6,13.7833
A8990,47.6,13.8167
A8990,47.6,13.8333
A8990,47.6,13.8167
A8990,47.6,13.75
A8990,47.6167,13.7833
A8990,47.6167,13.8
A8990,47.6074,13.7676
A8990,47.6,13.7333
A8990,47.6,13.7833
A8992,47.6333,13.7667
A8992,47.6153,13.7898
A8992,47.6343,13.7606
A8992,47.6384,13.7628
A8992,47.6333,13.7333
A8993,47.6167,13.8167
A8993,47.6167,13.8167
A8993,47.6333,13.8
A8993,47.6153,13.7898
A8993,47.6333,13.9
A8811,47.1581,14.4031
A8811,47.15,14.3667
A8811,47.1134,14.364
A8811,47.15,14.4
A8811,47.1134,14.364
A8811,47.1456,14.4058
A8812,47.0833,14.3
A8812,47.1,14.4
A8812,47.0833,14.4
A8813,47.0833,14.3
A8813,47.1134,14.364
A8813,47.0667,14.3
A8820,47.0667,14.3667
A8820,47.0659,14.4291
A8820,47.066,14.443
A8820,47.0333,14.45
A8820,47.1,14.4
A8820,47.0581,14.487
A8820,47.074,14.4273
A8820,47.1,14.45
A8822,47.0333,14.5167
A8822,47.0307,14.5085
A8822,47.0167,14.5167
A8822,47.0333,14.45
A8831,47.15,14.3667
A8831,47.1829,14.2758
A8831,47.1829,14.3234
A8832,47.1106,14.1694
A8832,47.2022,14.2625
A8832,47.2,14.2667
A8832,47.2167,14.2833
A8832,47.1829,14.3234
A8832,47.2,14.2333
A8832,47.1833,14.2667
A8832,47.2333,14.2833
A8832,47.2167,14.3
A8832,47.1833,14.2
A8832,47.2167,14.2
A8833,47.1333,14.35
A8833,47.1308,14.3086
A8841,47.1308,14.3086
A8842,47.1765,14.2267
A8842,47.1469,14.2783
A8842,47.15,14.2333
A8842,47.1833,14.2
A8842,47.1308,14.3086
A8843,47.1694,14.1995
A8843,47.1833,14.15
A8843,47.1872,14.1714
A8843,47.1833,14.2
A8843,47.15,14.2333
A8843,47.2,14.1667
A8844,47.1833,14.1
A8844,47.1833,14.1167
A8844,47.1694,14.1995
A8844,47.1833,14.1
A8850,47.1106,14.1694
A8850,47.1083,14.1878
A8850,47.1308,14.3086
A8850,47.1253,14.1155
A8850,47.0969,14.0947
A8850,47.1253,14.1155
A8850,47.1253,14.1155
A8850,47.1253,14.1155
A8852,47.1253,14.1155
A8853,47.1833,14.1
A8853,47.15,14.0833
A8853,47.1253,14.1155
A8853,47.15,14.0333
A8853,47.1253,14.1155
A8854,47.1833,13.9833
A8854,47.1667,14.0167
A8854,47.1833,13.9667
A8861,47.1,14.0667
A8861,47.11,14.0547
A8861,47.1,14.1
A8861,47.0969,14.0947
A8862,47.1101,14.022
A8862,47.0833,13.9833
A8862,47.0995,13.9996
A8862,47.0833,13.9333
A8862,47.0833,13.9667
A8862,47.0667,13.9667
A8862,47.0833,13.9667
A8863,47.0667,13.9167
A8863,47.0833,13.9333
A8864,46.9608,13.8878
A9323,47.0219,14.4139
A9323,46.9883,14.3917
A9360,46.9883,14.3917
A8113,47.1,15.1667
A8113,47.05,15.2333
A8151,47.0333,15.25
A8152,47.0667,15.2
A8152,47.0333,15.25
A8152,47.05,15.2167
A8152,47.05,15.2
A8152,47.1,15.1667
A8152,47.0333,15.2333
A8152,47.05,15.2333
A8152,47.0333,15.2
A8152,47.0333,15.15
A8152,47.0333,15.25
A8152,47.0603,15.2441
A8152,47.0167,15.25
A8153,47.1667,15.1667
A8153,47.1167,15.1333
A8153,47.2,15.1333
A8153,47.1,15.1667
A8153,47.15,15.1333
A8561,47.0167,15.2667
A8561,47,15.3
A8561,47,15.2833
A8561,47,15.2667
A8562,46.95,15.3
A8562,46.9815,15.2466
A8562,46.9667,15.2333
A8562,46.9889,15.2522
A8562,46.9667,15.2667
A8562,46.9667,15.2833
A8562,46.97,15.3028
A8562,46.9817,15.2789
A8562,46.9833,15.25
A8563,47.0167,15.2167
A8563,46.9963,15.2041
A8563,46.9974,15.2375
A8563,46.9833,15.15
A8563,46.9965,15.2213
A8563,46.9974,15.2375
A8563,46.9833,15.2167
A8563,46.9667,15.15
A8563,46.9833,15.2167
A8564,47.0167,15.2167
A8564,47.0167,15.2167
A8564,46.9963,15.2041
A8564,46.9965,15.2213
A8564,47.0333,15.2167
A8564,47.0167,15.2167
A8564,47.0333,15.15
A8564,46.9833,15.2333
A8564,47.0211,15.2001
A8564,47.0333,15.2
A8565,47.0333,15.25
A8565,47,15.2333
A8565,47.0167,15.2167
A8565,47.0167,15.25
A8565,47,15.2667
A8565,47.0167,15.2167
A8565,46.9833,15.2333
A8570,47.0333,15.15
A8570,47.05,15.2
A8570,47.0792,15.1225
A8570,47,15.1167
A8570,47.0714,15.1279
A8570,47.1,15.1333
A8570,47.0167,15.1167
A8570,47.0167,15.2167
A8572,47.0714,15.1279
A8572,47.1,15.1333
A8572,47.0833,15.1
A8572,47.0792,15.1225
A8572,47.0954,15.1154
A8572,47.0792,15.1225
A8573,47.1,15.1333
A8573,47.0792,15.1225
A8573,47.15,15.05
A8573,47.0792,15.1225
A8573,47.1333,15.0833
A8573,47.1667,15.0333
A8573,47.0792,15.1225
A8573,47.0792,15.1225
A8580,47,15.1167
A8580,47.0364,15.0649
A8580,47.05,15.0667
A8580,47.0364,15.0649
A8580,47.0779,15.0708
A8580,47.0364,15.0649
A8580,47.0333,15.1
A8580,47.0167,15.05
A8580,47.0167,15.1167
A8580,47.0667,15.0833
A8580,47.0833,15.1
A8580,47.0167,14.9833
A8580,47.0364,15.0649
A8582,47.0364,15.0649
A8582,47.0714,15.1279
A8582,47.0833,15.1
A8582,47.0333,15.15
A8583,46.9792,14.9842
A8583,47.0167,15.05
A8583,47.0167,14.9833
A8583,47.0364,15.0649
A8583,47.0364,15.0649
A8583,47.0364,15.0649
A8584,47.0211,14.9557
A8591,47.0778,15.0472
A8591,47.05,15.0667
A8591,47.0778,15.0472
A8591,47.0833,15.0333
A8591,47.0778,15.0472
A8591,47.0667,15
A8591,47.0333,15.1
A8592,47.0778,15.0472
A8592,47.0833,15.0333
A8592,47.0778,15.0472
A8593,47.15,15.05
A8593,47.0778,15.0472
A8593,47.0778,15.0472
A8593,47.0778,15.0472
A9451,46.9792,14.9842
A8061,47.2167,15.4833
A8061,47.2,15.5
A8061,47.2,15.5167
A8063,47.1,15.65
A8102,47.1769,15.3513
A8102,47.1769,15.3513
A8130,47.2975,15.3229
A8160,47.2405,15.5871
A8160,47.2395,15.5649
A8160,47.2333,15.5667
A8160,47.2395,15.5649
A8160,47.2,15.5167
A8160,47.2395,15.5649
A8160,47.25,15.65
A8160,47.2395,15.5649
A8160,47.25,15.5667
A8160,47.2395,15.5649
A8160,47.2167,15.5333
A8160,47.2395,15.5649
A8160,47.2332,15.6486
A8160,47.2395,15.5649
A8160,47.2,15.6333
A8160,47.2395,15.5649
A8160,47.1957,15.5934
A8160,47.2395,15.5649
A8160,47.1833,15.6333
A8160,47.2395,15.5649
A8160,47.1833,15.6167
A8160,47.2395,15.5649
A8160,47.1667,15.6333
A8160,47.2395,15.5649
A8160,47.2,15.6
A8160,47.2395,15.5649
A8160,47.2333,15.6833
A8160,47.2395,15.5649
A8160,47.2481,15.5583
A8160,47.2329,15.6442
A8160,47.2667,15.6167
A8160,47.2333,15.6333
A8160,47.2167,15.6
A8160,47.2333,15.6
A8160,47.2167,15.5833
A8160,47.1833,15.6
A8160,47.2167,15.6167
A8162,47.2167,15.4833
A8162,47.3189,15.4893
A8162,47.2395,15.5649
A8162,47.2667,15.4833
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8162,47.2833,15.5167
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8162,47.2395,15.5649
A8163,47.3479,15.4664
A8163,47.2395,15.5649
A8163,47.2947,15.477
A8163,47.2395,15.5649
A8163,47.29,15.4927
A8163,47.3,15.4333
A8163,47.2395,15.5649
A8163,47.2833,15.4667
A8171,47.3271,15.5675
A8171,47.2975,15.5828
A8172,47.3123,15.5752
A8172,47.3123,15.5752
A8172,47.3123,15.5752
A8172,47.3123,15.5752
A8172,47.3123,15.5752
A8172,47.3123,15.5752
A8181,47.1833,15.6
A8181,47.2001,15.6841
A8181,47.1534,15.6626
A8181,47.2001,15.6841
A8181,47.1456,15.7068
A8181,47.1667,15.6
A8181,47.2001,15.6841
A8181,47.15,15.6333
A8181,47.1333,15.65
A8181,47.2001,15.6841
A8181,47.1667,15.6333
A8181,47.2001,15.6841
A8181,47.1833,15.6333
A8181,47.2001,15.6841
A8181,47.1471,15.6777
A8181,47.2001,15.6841
A8181,47.1852,15.5979
A8181,47.2001,15.6841
A8181,47.2001,15.6841
A8181,47.2001,15.6841
A8181,47.2001,15.6841
A8181,47.2001,15.6841
A8182,47.2167,15.7
A8182,47.2001,15.6841
A8182,47.2,15.7333
A8182,47.2001,15.6841
A8182,47.2167,15.75
A8182,47.2243,15.7516
A8182,47.2167,15.7167
A8182,47.2387,15.7182
A8183,47.2001,15.6841
A8183,47.25,15.7333
A8183,47.2636,15.7465
A8183,47.2243,15.7516
A8183,47.2333,15.7333
A8184,47.2742,15.6914
A8184,47.2001,15.6841
A8184,47.2636,15.7465
A8184,47.2001,15.6841
A8184,47.2001,15.6841
A8184,47.2001,15.6841
A8184,47.2001,15.6841
A8184,47.2001,15.6841
A8184,47.2001,15.6841
A8190,47.3833,15.7333
A8190,47.396,15.7226
A8190,47.375,15.7612
A8190,47.396,15.7226
A8190,47.4333,15.7
A8190,47.396,15.7226
A8190,47.396,15.7226
A8190,47.35,15.6833
A8190,47.396,15.7226
A8190,47.3726,15.7586
A8190,47.396,15.7226
A8190,47.396,15.7226
A8191,47.396,15.7226
A8191,47.396,15.7226
A8191,47.396,15.7226
A8191,47.396,15.7226
A8192,47.3833,15.7333
A8192,47.4333,15.7
A8192,47.4333,15.7167
A8192,47.4,15.7167
A8200,47.1333,15.7333
A8200,47.1,15.7833
A8200,47.1056,15.7101
A8200,47.0833,15.7667
A8200,47.1,15.65
A8200,47.1397,15.7143
A8200,47.1086,15.7091
A8200,47.1217,15.6983
A8200,47.1086,15.7091
A8200,47.1,15.7167
A8200,47.1086,15.7091
A8200,47.1167,15.7167
A8200,47.1086,15.7091
A8200,47.1167,15.7667
A8200,47.1086,15.7091
A8200,47.0833,15.7333
A8200,47.1086,15.7091
A8200,47.1033,15.6894
A8200,47.1,15.6667
A8200,47.1086,15.7091
A8200,47.1333,15.7667
A8200,47.1086,15.7091
A8200,47.1086,15.7091
A8200,47.1086,15.7091
A8211,47.1604,15.7227
A8211,47.1641,15.7738
A8211,47.1333,15.7833
A8211,47.1641,15.7738
A8211,47.1167,15.7667
A8211,47.1641,15.7738
A8211,47.1167,15.8167
A8211,47.1641,15.7738
A8211,47.1598,15.7548
A8211,47.1333,15.7667
A8211,47.1333,15.7333
A8211,47.15,15.7667
A8211,47.1397,15.7143
A8212,47.1641,15.7738
A8212,47.1667,15.7667
A8212,47.1641,15.7738
A8212,47.1667,15.85
A8212,47.1641,15.7738
A8212,47.1667,15.85
A8212,47.1837,15.8041
A8212,47.2,15.7333
A8212,47.2167,15.75
A8212,47.15,15.8167
A8212,47.1833,15.75
A8212,47.1966,15.7948
A8212,47.2243,15.7516
A8212,47.1833,15.7833
A8222,47.2167,15.75
A8223,47.2636,15.7465
A8261,47.108,15.8807
A8261,47.1167,15.8167
A8261,47.108,15.8807
A8261,47.1167,15.7667
A8261,47.1167,15.85
A8261,47.1272,15.874
A8261,47.1,15.8167
A8261,47.0833,15.7667
A8261,47.1,15.85
A8261,47.1099,15.8597
A8261,47.1333,15.7667
A8261,47.0866,15.8204
A8261,47.1016,15.8107
A8261,47.1,15.7833
A8262,47.1272,15.874
A8262,47.1,15.85
A8265,47.1667,15.85
A8265,47.1272,15.874
A8302,47.0568,15.5769
A8311,47.041,15.8487
A8311,47.043,15.8623
A8311,47.0667,15.8
A8311,47.0333,15.7667
A8311,47.0333,15.85
A8311,47.05,15.8667
A8311,47.0866,15.8204
A8311,47.0833,15.7667
A8312,47.05,15.8667
A8312,47.0333,15.85
A8321,47.0333,15.7
A8321,47.0333,15.7167
A8321,47.0667,15.7333
A8321,47.0096,15.7423
A8321,47.0618,15.7519
A8321,47.0096,15.7423
A8321,47.0167,15.75
A8321,47.0096,15.7423
A8321,47.0833,15.7667
A8321,47.0333,15.7667
A8321,47.05,15.7
A8322,47.0096,15.7423
A8322,47.0167,15.75
A8322,47.0333,15.7667
A8323,47.0333,15.7
A8616,47.4,15.6
A8616,47.3833,15.6
A8616,47.3734,15.5524
A8616,47.3833,15.5667
A8654,47.4167,15.6
A8654,47.45,15.6833
A8654,47.4333,15.65
A8671,47.4833,15.6833
A8672,47.4856,15.7208
A8672,47.4667,15.6833
A8672,47.4833,15.6833
A8673,47.5055,15.7383
A8673,47.4667,15.6833
A8673,47.4167,15.6
A8673,47.4333,15.7167
A8673,47.45,15.6833
A8673,47.4333,15.7
A8673,47.4856,15.7208
A8674,47.5167,15.8
A8674,47.5055,15.7383
A8674,47.5043,15.6653
A8674,47.5333,15.7833
A8592,47.0778,15.0472
A8715,47.25,14.8833
A8715,47.3137,14.9716
A8715,47.2333,14.8833
A8715,47.3137,14.9716
A8715,47.2333,14.8667
A8715,47.2333,14.8833
A8715,47.3137,14.9716
A8715,47.2667,14.8833
A8715,47.3137,14.9716
A8715,47.3137,14.9716
A8715,47.3137,14.9716
A8715,47.3137,14.9716
A8715,47.3137,14.9716
A8715,47.3137,14.9716
A8720,47.2833,14.7833
A8720,47.2357,14.8122
A8720,47.2167,14.8167
A8720,47.2667,14.7833
A8720,47.2357,14.8122
A8720,47.2167,14.7167
A8720,47.2167,14.85
A8720,47.2357,14.8122
A8720,47.2333,14.8667
A8720,47.2357,14.8122
A8720,47.2167,14.8667
A8720,47.2357,14.8122
A8720,47.2357,14.8122
A8720,47.2357,14.8122
A8720,47.2357,14.8122
A8720,47.2357,14.8122
A8723,47.2833,14.8167
A8723,47.2357,14.8122
A8723,47.2333,14.8333
A8723,47.2357,14.8122
A8723,47.2258,14.8225
A8723,47.25,14.85
A8723,47.2667,14.8167
A8724,47.2167,14.8
A8724,47.1933,14.7775
A8724,47.2167,14.7833
A8724,47.2357,14.8122
A8724,47.2357,14.8122
A8724,47.2357,14.8122
A8724,47.2357,14.8122
A8731,47.2641,14.7271
A8731,47.2667,14.6833
A8731,47.2767,14.6117
A8731,47.2713,14.7065
A8731,47.2727,14.67
A8731,47.25,14.7
A8731,47.2771,14.7113
A8732,47.2833,14.7833
A8732,47.2667,14.7833
A8732,47.2667,14.7833
A8732,47.2707,14.784
A8732,47.2771,14.7113
A8732,47.2664,14.7594
A8733,47.2707,14.784
A8733,47.2667,14.85
A8733,47.2707,14.784
A8733,47.2667,14.8667
A8733,47.2707,14.784
A8733,47.2833,14.9
A8733,47.2833,14.8667
A8733,47.2707,14.784
A8733,47.2833,14.8667
A8733,47.3,14.8833
A8733,47.2833,14.8667
A8733,47.3167,14.85
A8733,47.25,14.8667
A8734,47.1833,14.8
A8734,47.2707,14.784
A8734,47.2707,14.784
A8734,47.2707,14.784
A8734,47.2707,14.784
A8740,47.1797,14.7342
A8740,47.1354,14.7125
A8740,47.1933,14.7775
A8740,47.1913,14.7391
A8740,47.1354,14.7125
A8740,47.1833,14.7333
A8740,47.1833,14.7533
A8740,47.1354,14.7125
A8740,47.1833,14.75
A8740,47.1354,14.7125
A8741,47.1453,14.7421
A8741,47.15,14.7333
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8741,47.1354,14.7125
A8742,47.0667,14.6333
A8742,47.0667,14.6667
A8742,47.1354,14.7125
A8742,47.0833,14.6333
A8742,47.0667,14.6833
A8742,47.1354,14.7125
A8742,47.0667,14.6833
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8742,47.1354,14.7125
A8750,47.2,14.6333
A8750,47.1906,14.6168
A8750,47.1833,14.65
A8750,47.2,14.6167
A8750,47.1906,14.6168
A8750,47.1833,14.65
A8750,47.1906,14.6168
A8750,47.1667,14.6667
A8750,47.1906,14.6168
A8750,47.1906,14.6168
A8750,47.1906,14.6168
A8750,47.1906,14.6168
A8750,47.1906,14.6168
A8753,47.2,14.6667
A8753,47.1906,14.6168
A8753,47.2,14.6833
A8753,47.1906,14.6168
A8753,47.2,14.6667
A8753,47.1833,14.6833
A8753,47.2167,14.7
A8753,47.1833,14.7
A8753,47.2167,14.7167
A8753,47.2,14.6167
A8753,47.2056,14.6411
A8754,47.1833,14.5833
A8754,47.1906,14.6168
A8754,47.2167,14.5667
A8754,47.1906,14.6168
A8755,47.1667,14.6
A8755,47.1906,14.6168
A8755,47.15,14.55
A8755,47.1931,14.5611
